idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
8598,2,27,3,4,,4,23,길꽃어린이도서관,2,,7,6,7,7,7,7,6,7,7,7,6,7,7,7,7,6,7,7,7,7,6,6,7,6,7,5,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7,6,7,9,7,6,7,7,7,7,7,6,7,7,6,6,7,7,6,7,6,6,5,7,6,7,7,6,7,7,7,7,6,7,7,6,7,6,7,6,7,6,7,1.0,,10.0,,1,,4,9,,4,,1.0,,,,,1.0,,6.0,없음,1,1,1,1,2,1,1,2,3,,6,3,,6,3,
8603,2,49,5,17,,17,117,월곡꿈그림도서관,1,,7,7,7,5,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,7.0,,1,,4,9,,1,,1.0,2.0,3.0,,,,,,,2,3,2,3,2,2,4,1,4,,1,3,,7,3,
8607,2,49,5,18,,18,130,소나무언덕잠실본동도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.0,,37.0,,4,,9,4,,1,,,2.0,3.0,5.0,도서구입함,,,,,1,1,1,1,1,1,1,7,4,,6,3,,6,4,
8610,2,49,5,10,,10,71,둘리도서관,2,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,6,6,6,7,6,6,6,7,6,7,7,6,4,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,5,5,5,5,5,5,5,5,5,6,4,5,6,6,6,6,6,6,6,6,6,7,20.0,,40.0,,4,,9,4,,4,,1.0,2.0,,,,,,3.0,,2,3,3,3,3,3,3,1,2,,5,6,,6,2,
8611,2,57,6,23,,23,155,어린이청소년국학도서관,1,,5,5,6,4,4,4,4,5,4,5,4,4,4,6,5,5,3,4,3,3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1.0,,1.0,8.0,4,,4,1,,3,,1.0,,,,,3.0,,3.0,,4,4,6,5,5,5,5,1,2,,2,4,,6,12,
8614,1,70,7,25,,17,112,종암동새날도서관,7,모임,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,6,5,5,6,6,6,6,7,7,7,7,7,7,7,6,5,6,4,3,6,6,4,6,5,6,4,5,6,5,4,6,6,6,6,4,4,4,4,4,6,1.0,,,1.0,3,,2,8,,4,,,,3.0,3.0,,5.0,,,,4,4,4,4,4,4,4,5,2,,4,2,,3,7,
8630,2,47,5,23,,23,155,어린이청소년국학도서관,2,,7,6,7,7,7,7,7,9,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,5.0,10.0,,1,,4,9,,4,,,2.0,,4.0,,,,3.0,,1,2,1,1,2,1,2,1,2,,3,1,,6,3,
8632,2,32,4,23,,23,156,아름꿈도서관,1,,4,4,3,6,4,4,6,4,4,4,3,4,4,4,5,5,3,4,4,4,9,4,4,5,6,4,6,4,3,4,6,3,3,4,4,4,9,4,3,4,3,9,4,4,3,9,5,6,4,4,3,3,5,4,6,4,5,4,6,6,6,6,6,5,6,6,6,6,6,6,5,3,4,6,6,4,6,6,4,6,6,4,6,,5.0,1.0,,1,,4,12,,1,,1.0,,,,,3.0,,4.0,,4,5,3,3,5,3,4,2,1,,3,5,,6,3,
8634,1,45,5,11,,11,77,책마당도서관,1,,7,6,7,7,6,7,7,7,7,7,7,7,7,7,6,5,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,6,6,6,6,7,7,7,6,6,6,6,5,6,7,7,6,6,7,3.0,,10.0,,4,,4,9,,5,,1.0,2.0,,,,,,4.0,,1,1,1,1,1,1,1,1,2,,2,3,,6,13,
8648,2,35,4,18,,18,122,송파글마루도서관,1,,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,9,7,7,7,9,7,7,7,7,9,9,9,9,9,9,9,9,7,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,5,6,7,6,6,6,4,7,7,10.0,,35.0,,4,,4,1,,1,,1.0,2.0,,,,,,5.0,,1,5,1,1,1,4,4,1,2,,7,5,,7,3,
8652,1,48,5,17,,17,120,성북길빛도서관,1,,7,6,6,6,6,5,7,7,7,6,7,7,7,6,7,6,6,6,6,6,6,6,6,6,5,5,7,6,5,6,6,6,6,5,4,6,4,4,6,6,4,6,6,4,5,4,5,5,6,6,4,5,5,4,5,5,6,5,4,4,6,6,6,6,6,6,6,7,7,7,6,6,5,6,5,5,6,7,5,6,6,6,7,2.0,,4.0,6.0,1,,3,4,,5,,1.0,,,,,1.0,,2.0,,2,2,2,1,1,2,2,1,2,,4,7,,6,1,
8653,2,24,3,11,,17,112,종암동새날도서관,1,,6,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,6,6,6,5,5,6,5,6,6,4,6,5,6,6,5,6,6,6,6,5,5,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.0,,13.0,,1,,1,4,,2,,1.0,,,,,1.0,,4.0,,2,3,3,2,2,2,2,2,7,,8,6,아동 도서에 비해 일반도서가 다소 부족하다,6,12,
8654,1,60,7,17,,17,112,종암동새날도서관,1,,7,6,6,6,6,6,7,7,7,7,6,4,6,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,7,7,7,6,7,7,7,7,6,7,7,7,6,7,6,6,7,7,7,6,7,6,6,6,6,7,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,4,7,4,7,6,7,7,4.0,,18.0,,4,,4,5,,1,,1.0,,,,,1.0,,6.0,집이 더 편해서,1,3,2,1,1,2,3,2,1,,6,7,,6,5,
8661,2,26,3,23,,23,156,아름꿈도서관,1,,7,6,6,6,6,6,7,7,5,6,6,5,7,6,5,6,6,6,6,6,6,6,4,6,6,4,6,6,5,6,6,7,7,6,5,6,7,6,7,6,5,6,6,5,5,5,5,5,4,6,6,6,6,4,3,4,5,4,6,5,6,6,6,5,6,6,5,6,5,6,4,6,6,6,5,6,6,6,5,6,5,6,7,5.0,,2.0,,4,,4,11,,4,,1.0,,,,,1.0,,5.0,,2,5,2,2,1,2,2,1,2,,5,6,,6,3,
8666,2,47,5,23,,23,156,아름꿈도서관,1,,6,7,7,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5,6,6,7,7,6,7,6,6,7,7,5,6,7,7,7,7,6,6,6,7,7,5,5,5,6,5,7,5,7,7,7,7,6,3,2,3,2,2,3,4,6,4,7,7,7,7,7,7,6,7,7,7,7,6,5,6,6,6,7,6,7,7,7,7,7,2.0,,10.0,,1,,1,3,,1,,1.0,,,,,2.0,,6.0,개인일정 때문에,1,4,3,1,2,1,1,1,3,,7,3,,7,2,
8669,2,36,4,17,,17,120,성북길빛도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.0,,23.0,6.0,1,,4,3,,5,,1.0,,,,,1.0,,6.0,육아때문에 시간부족,1,1,1,1,1,1,1,3,2,,3,6,,6,3,
8674,2,46,5,17,,17,120,성북길빛도서관,1,,7,5,7,6,5,6,5,6,6,6,7,6,7,6,6,6,3,5,4,2,4,6,4,5,5,6,6,6,4,4,5,5,5,6,5,6,6,6,6,6,3,4,6,5,4,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,10.0,,3.0,3.0,4,,4,3,,1,,1.0,,,,,5.0,,4.0,,2,2,4,3,2,3,3,1,2,,3,2,,5,2,
8682,2,40,5,17,,17,120,성북길빛도서관,1,,7,4,7,7,6,6,7,7,7,7,7,7,7,7,3,3,6,6,2,1,7,7,4,7,7,7,7,5,3,3,6,7,5,3,6,6,7,5,6,6,4,4,4,4,5,2,2,6,7,7,4,5,5,2,4,5,5,4,6,6,6,5,6,7,6,6,7,6,6,7,7,7,2,7,3,5,3,6,6,5,6,4,7,20.0,,1.0,6.0,1,,3,4,,5,,1.0,,,,,1.0,,4.0,,3,4,2,1,1,1,1,2,1,,1,8,찾는 책이 없다,6,2,
8683,2,45,5,6,,6,38,자양한강도서관,1,,7,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,9,6,6,9,9,6,6,5,9,6,6,6,6,4,9,9,9,6,9,9,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,4,6,6,6,6,6,4,6,7,5.0,,10.0,,4,,4,1,,5,,1.0,,,,,1.0,,6.0,집이 가깨워석 굳이 공간이용엔 관심없음,1,2,1,1,1,1,2,1,2,,3,5,,6,4,
8688,2,38,4,23,,23,155,어린이청소년국학도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,5,6,6,6,6,6,6,6,6,4,4,4,6,6,4,5,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,5,6,6,6,6,6,6,7,4.0,,10.0,,4,,4,1,,4,,1.0,,,,,3.0,,3.0,,2,3,3,3,2,3,2,2,1,,2,1,,6,10,
8692,2,28,3,18,,18,125,거마도서관,1,,7,6,7,6,6,6,7,7,7,7,6,5,6,7,7,7,5,7,5,6,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,6,7,6,7,6,6,6,6,6,6,6,4,7,5,7,6,5,6,3,1,3,5,3,7,4,7,7,7,6,7,7,5,7,7,7,7,6,5,6,4,6,7,6,6,7,4,7,7,10.0,,,6.0,4,,4,1,,4,,1.0,,,,,5.0,,6.0,사적인 공간에서 독서하는 것을 선호,2,5,3,1,1,2,6,7,3,,3,6,,6,5,
8694,2,37,4,24,,24,163,손기정문화도서관,1,,7,6,6,5,7,7,7,7,7,4,7,7,7,7,5,5,5,4,5,4,4,6,6,6,6,6,4,6,3,3,5,4,4,4,9,5,9,5,5,4,4,4,4,4,4,4,3,9,9,5,9,9,9,9,9,9,9,9,5,4,6,6,6,5,5,6,6,6,6,6,3,3,3,4,4,4,6,6,4,6,4,4,7,2.0,,3.0,,1,,4,1,,5,,1.0,,3.0,,,3.0,,,,2,3,2,3,2,3,2,2,1,,3,6,,6,2,
8700,2,26,3,17,,17,120,성북길빛도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.0,,15.0,,4,,4,12,,1,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,1,6,,3,5,,6,12,
8710,1,39,4,24,,24,163,손기정문화도서관,1,,7,3,6,6,6,6,7,7,7,7,6,7,7,7,6,6,6,7,3,3,7,7,7,7,6,6,7,7,7,7,7,7,7,4,6,3,7,6,7,7,7,5,7,7,6,6,3,4,3,5,7,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7,2,7,7,7,7,6,6,7,7,7,7,7,4,7,7,7,7,5.0,,1.0,,4,,4,12,,1,,1.0,,,,,5.0,,4.0,,1,3,3,2,2,2,1,7,1,,1,3,,6,3,
8711,2,52,6,17,,17,112,종암동새날도서관,1,,7,4,5,5,4,4,4,5,5,5,4,4,5,4,3,4,4,4,3,3,4,3,3,3,3,3,3,4,4,5,6,5,6,3,4,4,5,4,5,5,3,3,3,2,2,2,4,3,2,3,4,4,5,5,2,2,2,3,4,4,4,2,3,3,3,4,4,5,4,4,6,3,2,6,5,4,4,4,3,4,5,2,6,,2.0,3.0,,4,,1,8,,1,,1.0,2.0,,,,,,6.0,찿는정보가 충분하지않아서,3,4,6,4,2,4,3,2,5,,4,7,,7,10,
8714,1,37,4,19,,19,131,양천중앙도서관,6,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,2.0,,1,,3,4,,1,,1.0,,,,,1.0,,6.0,없음,1,1,1,1,1,1,1,1,2,,2,8,없음,6,7,
8720,2,31,4,4,,4,27,등빛도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,6,7,7,7,7,4.0,,10.0,,4,,1,12,,1,,1.0,2.0,,,,,,4.0,,1,1,1,1,1,1,1,1,3,,6,3,,5,3,
8721,2,59,6,6,,6,42,아차산숲속도서관,2,,6,6,6,6,6,7,7,6,6,6,6,7,6,6,6,6,9,6,9,9,9,6,6,6,6,6,9,6,6,6,6,9,6,9,7,6,6,9,6,6,6,9,6,6,9,9,6,6,6,6,6,9,6,6,9,6,9,6,6,6,6,5,6,6,7,6,6,6,6,7,6,6,6,6,5,6,6,7,6,7,6,6,6,1.0,,2.0,,2,,1,9,,4,,,2.0,,2.0,,,,6.0,교통,2,2,2,2,2,2,2,4,7,,8,2,교통,5,10,
8722,1,42,5,15,,15,101,방배숲환경도서관,6,,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,4,4,6,5,7,6,6,6,5,7,7,6,6,6,6,6,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,6,4,6,6,6,7,7,7,7,7,7,7,7,6,7,6,6,7,7,7,7,7,7,6,6,7,7,4.0,,30.0,5.0,1,,4,3,,1,,1.0,2.0,3.0,,,,,,,1,1,1,4,1,3,2,3,1,,2,3,,7,1,
8724,1,35,4,17,,17,116,청수도서관,1,,7,7,7,6,7,7,7,7,7,7,6,6,6,6,7,7,7,6,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,10.0,,10.0,,4,,5,4,,1,,1.0,,3.0,,,1.0,,,,1,2,2,1,1,3,2,3,2,,3,6,,6,2,
8726,2,60,7,17,,17,116,청수도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,5.0,,1,,4,3,,1,,1.0,,,,,1.0,,2.0,,2,3,3,2,2,3,2,1,2,,2,3,,6,9,
8727,2,54,6,18,,18,122,송파글마루도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,6,7,6,6,6,7,6,6,6,7,6,6,6,6,7,6,6,6,7,7,7,6,6,6,7,6,7,6,6,6,7,6,6,7,6,7,7,7,7,7,7,6,6,6,7,6,6,6,7,6,7,7,7,7,6.0,,10.0,0.0,4,,8,9,,3,,,2.0,3.0,2.0,,,,,,2,2,2,2,2,2,2,5,4,,3,5,,6,13,
8728,1,32,4,18,,18,122,송파글마루도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,6.0,7.0,4,,1,3,,5,,,2.0,3.0,1.0,,,,,,1,1,1,1,1,1,1,1,2,,7,5,,6,3,
8729,2,40,5,17,,17,114,달빛마루도서관,2,,6,7,7,6,6,7,7,7,7,7,7,7,7,6,7,7,6,6,7,6,6,7,7,7,7,7,7,6,7,7,6,7,7,7,6,7,7,6,7,7,7,7,6,6,6,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,6,6,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,6,6,7,7,7,7,2.0,,10.0,,4,,1,4,,7,,,2.0,,5.0,프로그램참여가 더많음,,,4.0,,7,7,7,7,7,7,7,1,4,,3,6,,7,3,
8730,2,32,4,10,,10,66,도봉아이나라도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,5,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,7.0,,4,,4,9,,4,,1.0,,,,,2.0,,4.0,,1,1,1,1,1,1,1,3,4,,7,1,,6,2,
8731,2,39,4,16,,16,102,성동구립도서관,1,,7,7,7,7,7,7,7,5,5,5,6,6,6,6,6,6,7,6,6,6,6,7,6,7,6,6,7,7,9,9,9,6,6,5,9,5,5,4,5,4,9,9,9,9,9,9,5,5,9,5,3,3,3,3,3,3,3,3,3,4,7,7,7,7,7,7,4,7,7,7,6,4,5,6,6,4,2,7,4,7,4,6,7,8.0,,10.0,0.0,1,,3,4,,4,,1.0,,,,,1.0,,6.0,바빠서,2,3,2,3,2,2,3,3,2,,6,3,,6,2,
8732,1,48,5,10,,10,66,도봉아이나라도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,10.0,,4,,4,1,,1,,1.0,,,,,3.0,,6.0,없음,1,1,1,1,1,1,1,1,3,,2,6,,6,3,
8733,2,47,5,8,,8,53,금천구립독산도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5.0,,40.0,,1,,4,3,,4,,1.0,2.0,,,,,,6.0,시간이없어서,1,4,3,3,3,3,3,2,3,,6,3,,6,3,
8736,2,33,4,10,,10,66,도봉아이나라도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.0,,3.0,,4,,4,9,,4,,1.0,2.0,,,,,,4.0,,4,4,4,4,4,4,4,2,4,,6,1,,6,3,
8737,2,46,5,12,,24,161,신당누리도서관,1,,7,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4.0,,10.0,,4,,4,1,,5,,1.0,,,,,1.0,,4.0,,2,2,2,2,2,2,2,2,3,,3,6,,6,4,
8738,2,30,4,2,,2,20,둔촌도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.0,,1.0,0.0,4,,9,4,,4,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,2,1,2,,6,8,없음,6,4,
8740,2,59,6,23,,23,156,아름꿈도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,6,5,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,4,4,6,6,6,6,6,6,5,6,6,6,6,6,5,6,5,6,6,6,6,6,4,5,5,1.0,,6.0,,4,,4,1,,4,,1.0,2.0,,,,,,3.0,,3,2,2,2,2,3,3,1,2,,2,1,,6,13,
8741,2,43,5,4,,4,27,등빛도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10.0,,10.0,,4,,1,4,,1,,1.0,,,,,1.0,,5.0,,4,4,4,4,4,4,4,2,1,,1,3,,6,13,
8742,2,46,5,15,,15,94,서초구립내곡도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0,,20.0,,1,,4,8,,1,,1.0,2.0,3.0,,,,,,,1,2,1,1,1,2,1,1,2,,3,8,조용한분위기,7,1,
8743,1,36,4,24,,24,158,어울림도서관,2,,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,7,7,7,7,6,6,7,6,6,6,6,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,20.0,0.0,1,,3,9,,5,,1.0,2.0,3.0,,,,,,,1,4,5,2,1,3,2,1,2,,8,1,다른 구에 비해 시설이 작음,6,3,
8744,2,54,6,4,,4,24,푸른들청소년도서관,1,,5,5,6,3,6,6,6,6,5,6,5,6,6,6,6,6,5,6,5,5,7,6,5,6,5,6,6,6,6,6,6,7,7,6,6,5,7,7,6,6,5,5,6,5,4,7,6,5,6,6,6,7,7,7,7,7,7,7,7,7,6,6,5,6,6,6,6,6,6,7,6,5,5,7,7,7,6,5,4,6,6,7,7,8.0,,15.0,11.0,4,,8,1,,1,,1.0,,3.0,,,1.0,,,,2,3,2,2,2,2,2,2,5,,3,5,,6,16,강사
8747,2,55,6,4,,4,23,길꽃어린이도서관,2,,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,7,6,7,7,7,7,7,7,7,7,10.0,,30.0,,4,,4,9,,4,,1.0,2.0,,,,,,4.0,,1,2,2,1,1,1,1,1,4,,6,3,,6,4,
8748,2,21,3,5,,5,34,은천동작은도서관,6,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,7,6,6,6,7,7,7,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,5,6,7,6,7,7,7,7,7,7,7,7,7,7,4.0,,4.0,,4,,4,12,,4,,1.0,,,,,1.0,,4.0,,3,6,3,3,2,5,3,2,3,,1,3,,6,12,
8749,2,22,3,12,,12,83,약수도서관,1,,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,,6.0,4,,4,12,,4,,1.0,,,,,5.0,,2.0,,1,2,1,1,1,1,1,7,2,,8,2,언덕 위에 있어서 접근하기 어렵다,6,12,
